"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @2D_ENTPVTLTD: <U+0B87><U+0BA8><U+0BCD><U+0BA4> <U+0BB5><U+0BBF><U+0BB5><U+0B9A><U+0BBE><U+0BAF><U+0BBF> <U+0BAE><U+0B95><U+0BA9><U+0BBF><U+0BA9><U+0BCD> <U+0BB5><U+0BC6><U+0BB1><U+0BCD><U+0BB1><U+0BBF><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0B95><U+0BBE><U+0BB0><U+0BA3><U+0BAE><U+0BBE><U+0BA9> <U+0B89><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD> <U+0B85><U+0BA9><U+0BC8><U+0BB5><U+0BB0><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0BA8><U+0BA9><U+0BCD><U+0BB1><U+0BBF>! <U+0001F607><U+0001F64F><U+0001F38A>

#KadaikuttySingam #KKS #Chinnababu @Karthi_offl @S…",FALSE,0,NA,2018-07-18 08:25:42,FALSE,NA,"1019498432354893824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",495,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: <U+0BA8><U+0BAE><U+0BCD> <U+0BA8><U+0BBE><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0BAE><U+0BB0><U+0BAA><U+0BC1>, <U+0B95><U+0BC1><U+0B9F><U+0BC1><U+0BAE><U+0BCD><U+0BAA> <U+0B89><U+0BB1><U+0BB5><U+0BC1><U+0B95><U+0BB3><U+0BCD>, <U+0BB5><U+0BBF><U+0BB5><U+0B9A><U+0BBE><U+0BAF><U+0BAE><U+0BCD> <U+0B87><U+0BB5><U+0BC8><U+0BA4><U+0BBE><U+0BA9><U+0BCD> <U+0B95><U+0BBE><U+0BB2><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0B87><U+0BA8><U+0BCD><U+0BA4> <U+0B9A><U+0BAE><U+0BC1><U+0BA4><U+0BBE><U+0BAF><U+0BA4><U+0BCD><U+0BA4><U+0BC8> <U+0B95><U+0BBE><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BCD> <U+0B8E><U+0BA9><U+0BCD><U+0BAA><U+0BA4><U+0BC8> <U+0BAA><U+0BCB><U+0BB1><U+0BCD><U+0BB1><U+0BC1><U+0BAE><U+0BCD> <U+0BA4><U+0BBF><U+0BB0><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BAE><U+0BBE><U+0B95> <U+0B95><U+0B9F><U+0BC8>…",FALSE,0,NA,2018-07-18 08:25:20,FALSE,NA,"1019498339702792192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1041,TRUE,FALSE,NA,NA
"Here is the first look motion Poster of #Vetaiyan all the best @Stuntsiva8 will always remember the days we worked… https://t.co/5PYAbLqNRP",FALSE,6152,NA,2018-07-17 12:41:38,TRUE,NA,"1019200455165935616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1109,FALSE,FALSE,NA,NA
"Nice article written by my friend, Prof Raj Kumar, VC, @JindalGlobalUNI  Congrats Raj and Chancellor… https://t.co/GisWmsx60G",FALSE,3072,NA,2018-07-17 11:02:01,TRUE,NA,"1019175385538256896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",698,FALSE,FALSE,NA,NA
"RT @immancomposer: Immense joy in presenting you the bonus tracks from #KadaikuttySingam which were composed during bgm scoring!alongside #…",FALSE,0,NA,2018-07-17 10:16:29,FALSE,NA,"1019163926968262656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",349,TRUE,FALSE,NA,NA
"<U+0BA8><U+0BBE><U+0B9F><U+0BCD><U+0B9F><U+0BC1> <U+0BAE><U+0B95><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0BAA><U+0BC6><U+0BB0><U+0BC1><U+0BAE><U+0BA4><U+0BBF><U+0BAA><U+0BCD><U+0BAA><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BB0><U+0BBF><U+0BAF> <U+0BA4><U+0BBE><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BCD>,<U+0B8E><U+0B99><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0BAA><U+0B9F><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0BBE><U+0BA9> '<U+0B95><U+0B9F><U+0BC8><U+0B95><U+0BC1><U+0B9F><U+0BCD><U+0B9F><U+0BBF> <U+0B9A><U+0BBF><U+0B99><U+0BCD><U+0B95><U+0BAE><U+0BCD>' <U+0BA4><U+0BBF><U+0BB0><U+0BC8><U+0BAA><U+0BCD><U+0BAA><U+0B9F><U+0BA4><U+0BCD><U+0BA4><U+0BC8><U+0BAA><U+0BCD>  <U+0BAA><U+0BBE><U+0BB0><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC1> <U+0BAE><U+0BA9><U+0BAE><U+0BCD><U+0BA4><U+0BBF><U+0BB1><U+0BA8><U+0BCD>… https://t.co/f0NfY66x2k",FALSE,10091,NA,2018-07-16 17:50:27,TRUE,NA,"1018915780287582209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1735,FALSE,FALSE,NA,NA
"Sir truly honoured!! A leader of your stature took time to pay attention to our efforts means the world to us... Ou… https://t.co/58nbCpzsaQ",FALSE,7999,NA,2018-07-16 16:17:11,TRUE,NA,"1018892309637656577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1582,FALSE,FALSE,NA,NA
"Thank you all for the overwhelming response! Really
Happy to see families coming to cinemas and enjoying #KKS <U+0001F64F> https://t.co/M70qZPgrXC",FALSE,10620,NA,2018-07-16 12:48:19,FALSE,NA,"1018839745240027136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1801,FALSE,FALSE,NA,NA
"What a fighter what an inspiration you are..!! Congratulations on creating history!! So proud !! God bless!! https://t.co/IFMS7x1aPZ",FALSE,9026,NA,2018-07-14 12:01:38,FALSE,NA,"1018103222337060865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1671,FALSE,FALSE,NA,NA
"Dear all we need your support. Email us the links of pirated copies of #KadaikuttySingam film at claim@blockxpiracy… https://t.co/M6TnnuQ1gn",FALSE,9918,NA,2018-07-14 09:53:01,TRUE,NA,"1018070855161561088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1825,FALSE,FALSE,NA,NA
"To see the whole theatre laugh and connect with the emotions is bliss!!I laughed my heart out,n couldnt stop my tea… https://t.co/XyCm8CjHGG",FALSE,14633,NA,2018-07-14 07:25:52,TRUE,NA,"1018033824553291781",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2131,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Proudly presenting team #KKS to you! <U+0001F607>
https://t.co/OE6oF3A98B

#KKSCelebrationFromTomorrow
#KadaiKuttySingamMakingVideo…",FALSE,0,NA,2018-07-12 15:05:43,FALSE,NA,"1017424774643965952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",491,TRUE,FALSE,NA,NA
"RT @USTamilLLC: #KadaikuttySingam special USA Promotion. Premiere starts tomorrow (12thJuly)!! @Karthi_offl @pandiraj_dir @immancomposer @s…",FALSE,0,NA,2018-07-12 05:43:39,FALSE,NA,"1017283326619422720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",448,TRUE,FALSE,NA,NA
"Super kind of you Vijay..! Lot of respect for your work n what you choose to do..!! Should catch up soon. <U+0001F44D> https://t.co/N4voejsF09",FALSE,8613,NA,2018-07-11 12:47:15,FALSE,NA,"1017027538688733184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1484,FALSE,FALSE,NA,NA
"Check this sneak peek of #KadaiKuttySingam  @karthi_offl @pandiraj_dir @rajsekarpandian @2D_ENTPVTLTD @sf2_official… https://t.co/jIOUKtyJKI",FALSE,5881,NA,2018-07-11 12:02:10,TRUE,NA,"1017016192924434432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1293,FALSE,FALSE,NA,NA
"So good to see you n jo bond so well..! Jo says you r the life on sets of #KatrinMozhi! Thanks for showing the best… https://t.co/m1pcWCo1dy",FALSE,8009,NA,2018-07-11 06:37:57,TRUE,NA,"1016934603284606976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1172,FALSE,FALSE,NA,NA
"To all well wishers @ US here’s the theatre list..! #KadaikuttySingamfromJuly13th #Chinnababu Thank you..!… https://t.co/9wzSxWy9AJ",FALSE,5099,NA,2018-07-11 02:09:36,TRUE,NA,"1016867069206224897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",875,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Three days to go! #KKSFromJuly13 worldwide in big screens!

#KKS #KadaikuttySingam #KadaikuttySingamfromJuly13th #Chinnab…",FALSE,0,NA,2018-07-10 09:59:08,FALSE,NA,"1016622845403672576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",341,TRUE,FALSE,NA,NA
"#KadaikuttySingam from July 13!! Need all your love and blessing!! <U+0001F64F> 
#KKSFromJuly13 @Karthi_offl  @pandiraj_dir… https://t.co/Hz6Ge9KLnC",FALSE,10864,NA,2018-07-09 11:03:30,TRUE,NA,"1016276654245605376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1764,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: #KadaiKuttySingam #Chinnababu World wide release on July 13. 

@Suriya_offl @pandiraj_dir @sooriofficial  @2D_ENTPVTLTD ht…",FALSE,0,NA,2018-07-09 10:32:40,FALSE,NA,"1016268895785648129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",992,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Happy to share the theatrical trailer of #ChinnaBabu. 

https://t.co/dmkJmJjXwE 

@Suriya_offl @pandiraj_dir @immancompose…",FALSE,0,NA,2018-07-09 10:29:05,FALSE,NA,"1016267993355960320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",447,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Hi Guys, I will be coming live on Facebook at 5pm Monday, 9th July. Let’s catch up! https://t.co/Vzmk0mud59",FALSE,0,NA,2018-07-09 10:28:35,FALSE,NA,"1016267866092388366",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",608,TRUE,FALSE,NA,NA
"RT @pandiraj_dir: Continuously my 8th film censored 

""U"" 

@Suriya_offl  @Karthi_Offl @2D_ENTPVTLTD @rajsekarpandian @immancomposer @Velra…",FALSE,0,NA,2018-07-07 03:03:10,FALSE,NA,"1015430998362734592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",574,TRUE,FALSE,NA,NA
"Here is the official trailer of #ChinnaBabu 

 https://t.co/oNDD30pEjR

@Karthi_Offl  @2D_ENTPVTLTD  @pandiraj_dir… https://t.co/1e9s796Fi8",FALSE,3809,NA,2018-07-06 13:35:35,TRUE,NA,"1015227762137706502",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",956,FALSE,FALSE,NA,NA
"Here is the official trailer of #KadaiKuttySingam Proud of the entire team, this is a family entertainer hope you a… https://t.co/MZmwyKu5kd",FALSE,9414,NA,2018-07-06 13:30:02,TRUE,NA,"1015226366663352321",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Suriya_offl",2279,FALSE,FALSE,NA,NA
"RT @agaramvision: Follow us now on Instagram too!

Search for @agaram_foundation https://t.co/mF01wszDOu",FALSE,0,NA,2018-07-06 07:13:55,FALSE,NA,"1015131715772342272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",332,TRUE,FALSE,NA,NA
"Jammy it’s great that you could join us!!  Finally !! <U+0001F607> Happy to be sharing screen space with you..!! Will soon cat… https://t.co/OJhtfGdYkN",FALSE,12316,NA,2018-07-04 19:27:29,TRUE,NA,"1014591545146859520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2346,FALSE,FALSE,NA,NA
"RT @anavenkat: Jammy joins the team @arya_offl  #Suriya37 @LycaProductions @Suriya_offl https://t.co/XdmFMWOrel",FALSE,0,NA,2018-07-04 08:16:15,FALSE,NA,"1014422625391652864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",3805,TRUE,FALSE,NA,NA
"RT @MajorPoonia: Ironman General<U+0001F4AA>
Major General Vikram Dogra completed prestigious Ironman competition at Austria in 14 Hrs 21 Min.The even…",FALSE,0,NA,2018-07-02 21:03:42,FALSE,NA,"1013890984357384193",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2731,TRUE,FALSE,NA,NA
"With blind faith for @vp_offl @Premgiamaren <U+0001F60E> thank you brothers!!   @TSivaAmma @Muzik247in #partythemovie #vp8… https://t.co/GPt02nmMLy",FALSE,8840,NA,2018-07-02 14:05:26,TRUE,NA,"1013785722325753858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2122,FALSE,FALSE,NA,NA
"So looking forward to this film @thondankani @msasikumardir  Happy to present ""Naadodigal -2"" teaser!!… https://t.co/5xthrwoIK4",FALSE,9704,NA,2018-07-02 11:28:09,TRUE,NA,"1013746144063754240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2031,FALSE,FALSE,NA,NA
"Here is the Single #EngaAreaEngaludhu from
#KuppathuRaja All happiness
@gvprakash !! @rparthiepan @ProSfocuss… https://t.co/tI2LagQQ1U",FALSE,7003,NA,2018-06-13 05:43:27,TRUE,NA,"1006774026432401408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1530,FALSE,FALSE,NA,NA
"RT @2D_ENTPVTLTD: Here is the much awaited #KKSAlbum-https://t.co/b6P4n4agKR <U+0001F3B5>

#KadaikuttySingam @Karthi_offl @Suriya_offl @pandiraj_dir @…",FALSE,0,NA,2018-06-11 09:52:59,FALSE,NA,"1006112046377603072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",485,TRUE,FALSE,NA,NA
"RT @Karthi_Offl: Thanks a million to everyone who attended the Audio Launch today and to all of you for your wishes. Special thanks to @imm…",FALSE,0,NA,2018-06-11 07:21:58,FALSE,NA,"1006074045081649152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",913,TRUE,FALSE,NA,NA
"Proud to present Thammudu @Karthi_Offl ‘s #ChinnaBabuTeaser #ChinnaBabu @pandiraj_dir #Sathyaraj Sir @immancomposer… https://t.co/FsAHwIG1Os",FALSE,7346,NA,2018-06-03 13:35:16,TRUE,NA,"1003268883732574209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1372,FALSE,FALSE,NA,NA
"Proud to present @Karthi_Offl ‘s #KadaikuttySingam #KadaikuttySingamTeaser @pandiraj_dir #Sathyaraj sir… https://t.co/kccAGvvwHw",FALSE,11157,NA,2018-06-03 13:33:18,TRUE,NA,"1003268389723181057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2285,FALSE,FALSE,NA,NA
"RT @pandiraj_dir: <U+0BA8><U+0BBE><U+0BB3><U+0BC8> <U+0BAE><U+0BC1><U+0BA9><U+0BCD><U+0BA9><U+0BCB><U+0B9F><U+0BCD><U+0B9F><U+0BAE><U+0BCD> <U+0001F60D>
 #KKSTeaserFromTomorrow 
#KadaikuttySingam 
 #KKS #ChinnaBabu 
@Karthi_offl @Suriya_offl  @immancompos…",FALSE,0,NA,2018-06-02 12:43:47,FALSE,NA,"1002893538277724160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",495,TRUE,FALSE,NA,NA
"https://t.co/RXp5qn6zWk #SterliteProtests #SterliteProtestMay22nd2018",FALSE,11515,NA,2018-05-23 08:16:21,FALSE,NA,"999202361103925248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2657,FALSE,FALSE,NA,NA
"Happy to launch a short video by @jfwmagofficial for all the loving mothers and children out there! This… https://t.co/a2q1Rvyxcd",FALSE,6347,NA,2018-05-11 06:45:02,TRUE,NA,"994830723730243586",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1224,FALSE,FALSE,NA,NA
"Can’t thank you enough for making this happen..!! <U+0001F607><U+0001F607><U+0001F607><U+0001F64F> @anavenkat @Mohanlal https://t.co/PK0fbDY4dN",FALSE,17617,NA,2018-05-10 17:13:09,FALSE,NA,"994626406133846016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",4004,FALSE,FALSE,NA,NA
"#Agaram  @agaramvision  #Mentors #volunteers #Firstgeneration #teachers https://t.co/E8xyffOaHA",FALSE,7615,NA,2018-05-08 07:12:28,FALSE,NA,"993750467027943424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1511,FALSE,FALSE,NA,NA
"@mohanlal  <U+0001F607> @mammukka #AmmaMazhavillu https://t.co/2er6HKFFb5",FALSE,9408,"Mohanlal",2018-05-07 15:05:58,FALSE,NA,"993507235320901632","148248527","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2084,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: My heartfelt thanks to my brothers in Trissur for taking care of Tamil Nadu students appearing for NEET exams in Kerala.",FALSE,0,NA,2018-05-06 09:25:39,FALSE,NA,"993059204813369344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1127,TRUE,FALSE,NA,NA
"<U+0B87><U+0BB2><U+0BCD><U+0BB2><U+0BBE><U+0BAE><U+0BC8> <U+0B87><U+0BB2><U+0BCD><U+0BB2><U+0BBE><U+0BAE><U+0BB2><U+0BCD> <U+0BAA><U+0BCB><U+0B95> <U+0B8E><U+0BA9><U+0BCD><U+0BB1><U+0BC1><U+0BAE><U+0BCD> <U+0B89><U+0BB4><U+0BC8><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0B9F><U+0BC1><U+0BAE><U+0BCD> <U+0B9A><U+0B95><U+0BCB><U+0BA4><U+0BB0> <U+0B9A><U+0B95><U+0BCB><U+0BA4><U+0BB0><U+0BBF><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1>  <U+0BAE><U+0BC7> <U+0BA4><U+0BBF><U+0BA9> <U+0BB5><U+0BBE><U+0BB4><U+0BCD><U+0BA4><U+0BCD><U+0BA4><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BB3><U+0BCD>. 

#LabourDay #MayDay… https://t.co/Tu0rcrxO8J",FALSE,14512,NA,2018-05-01 09:18:19,TRUE,NA,"991245419173761024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2272,FALSE,FALSE,NA,NA
"RT @Karthi_Offl: Story of reviving the Wallajah lake after 60years by people of Cuddalore, #GagandeepSinghBedi IAS and #NLC is so inspiring…",FALSE,0,NA,2018-04-27 06:18:58,FALSE,NA,"989750732822757377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",611,TRUE,FALSE,NA,NA
"This is unbelievable!! Only Respects to all..!! Amazing work sir!! #RanbirKapoor https://t.co/gthdaVTbst",FALSE,11865,NA,2018-04-24 12:17:00,FALSE,NA,"988753675152576512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1724,FALSE,FALSE,NA,NA
"Super proud!! Congratulations Rana what a journey!! <U+0001F60A> https://t.co/BbRiEaHAw0",FALSE,10936,NA,2018-04-13 14:34:38,FALSE,NA,"984802044698492929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1348,FALSE,FALSE,NA,NA
"RT @Sibi_Sathyaraj: #<U+0B95><U+0BBE><U+0BB5><U+0BBF><U+0BB0><U+0BBF> https://t.co/MUQ9MnEAI2",FALSE,0,NA,2018-04-12 15:02:53,FALSE,NA,"984446763829362688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",2902,TRUE,FALSE,NA,NA
"RT @MirzaSania: Is this really the kind of country we we want to be known as to the world today ?? If we can’t stand up now for this 8 year…",FALSE,0,NA,2018-04-12 14:57:34,FALSE,NA,"984445428102922240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",8463,TRUE,FALSE,NA,NA
"RT @agaramvision: You can get in touch with us at 8778356824 if you have any leads that will help acquire 30 laptops for the #vidhai select…",FALSE,0,NA,2018-04-06 05:24:59,FALSE,NA,"982127003594776578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",338,TRUE,FALSE,NA,NA
"RT @agaramvision: Any help and any leads to acquire 30 laptops for the #vidhai selection process, which will aid us the next 4 months will…",FALSE,0,NA,2018-04-06 05:24:56,FALSE,NA,"982126991485820930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",214,TRUE,FALSE,NA,NA
"RT @agaramvision: As we step into the #vidhai selection process of 2018, we would like to call out for volunteers to join hands with us. If…",FALSE,0,NA,2018-04-06 05:24:47,FALSE,NA,"982126952147386368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",250,TRUE,FALSE,NA,NA
"RT @SasikumarDir: <U+0B87><U+0BA4><U+0BC1> <U+0BB5><U+0BBF><U+0BB5><U+0B9A><U+0BBE><U+0BAF><U+0BBF><U+0B95><U+0BB3><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1> <U+0BAE><U+0B9F><U+0BCD><U+0B9F><U+0BC1><U+0BAE><U+0BC7><U+0BAF><U+0BBE><U+0BA9> <U+0BAA><U+0BBF><U+0BB0><U+0B9A><U+0BCD><U+0BA9><U+0BC8> <U+0B87><U+0BB2><U+0BCD><U+0BB2><U+0BC8>. <U+0B9A><U+0BCB><U+0BB1><U+0BC1> <U+0B9A><U+0BBE><U+0BAA><U+0BCD><U+0BAA><U+0BBF><U+0B9F><U+0BC1><U+0B95><U+0BBF><U+0BB1> <U+0B92><U+0BB5><U+0BCD><U+0BB5><U+0BCA><U+0BB0><U+0BC1><U+0BB5><U+0BB0><U+0BC1><U+0B95><U+0BCD><U+0B95><U+0BC1><U+0BAE><U+0BBE><U+0BA9> <U+0BAA><U+0BBF><U+0BB0><U+0B9A><U+0BCD><U+0BA9><U+0BC8>. <U+0B95><U+0BBE><U+0BB5><U+0BBF><U+0BB0><U+0BBF> <U+0BAE><U+0BC7><U+0BB2><U+0BBE><U+0BA3><U+0BCD><U+0BAE><U+0BC8> <U+0BB5><U+0BBE><U+0BB0><U+0BBF><U+0BAF><U+0BAE><U+0BCD> <U+0B85><U+0BAE><U+0BC8><U+0BB5><U+0BA4><U+0BC1><U+0BA4><U+0BBE>…",FALSE,0,NA,2018-04-05 05:35:05,FALSE,NA,"981767157452177408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",1595,TRUE,FALSE,NA,NA
"RT @agaramvision: The orientation on counselling sessions was handled by Mrs.Saraswathi Baskar &amp; team. The session aimed at imparting the i…",FALSE,0,NA,2018-04-03 05:06:59,FALSE,NA,"981035310707482624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Suriya_offl",274,TRUE,FALSE,NA,NA
